TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612754,Indiana,Pacers,2021-22,82,25,57,0.305,13,4,0,0,15.0,5,N/A,41.4,89.5,0.463,12.2,35.4,0.344,16.4,21.4,0.768,11.3,32.6,43.9,25.4,20.4,7.1,14.4,5.6,111.5,14
1610612754,Indiana,Pacers,2022-23,82,35,47,0.427,11,4,0,0,15.0,5,N/A,42.0,89.6,0.469,13.6,37.0,0.367,18.7,23.7,0.79,10.1,31.4,41.5,27.0,21.2,7.7,14.9,5.8,116.3,10
1610612755,Philadelphia,76ers,1998-99,50,28,22,0.56,6,3,3,5,15.0,7,N/A,33.1,77.7,0.426,2.0,7.4,0.264,21.5,29.7,0.722,14.6,28.6,43.1,18.7,23.0,10.8,16.4,5.4,89.7,21
1610612755,Philadelphia,76ers,1999-00,82,49,33,0.598,4,3,5,5,15.0,7,N/A,36.5,82.6,0.442,2.5,7.8,0.323,19.2,27.1,0.708,14.0,30.1,44.1,22.2,23.6,9.6,15.7,4.7,94.8,23
1610612755,Philadelphia,76ers,2000-01,82,56,26,0.683,1,1,12,11,15.0,7,FINALS APPEARANCE,35.4,79.1,0.447,3.2,9.8,0.326,20.7,27.8,0.745,13.1,31.7,44.8,20.6,20.4,8.4,15.8,5.0,94.7,15
1610612755,Philadelphia,76ers,2001-02,82,43,39,0.524,6,4,2,3,15.0,7,N/A,34.2,78.5,0.436,2.6,8.7,0.299,20.0,25.7,0.779,13.3,30.9,44.2,20.0,20.1,8.6,15.3,4.4,91.0,26
1610612755,Philadelphia,76ers,2002-03,82,48,34,0.585,4,2,6,6,15.0,7,N/A,36.3,81.0,0.448,3.0,9.6,0.311,21.3,27.5,0.775,12.7,29.5,42.2,21.6,22.0,10.3,14.8,3.5,96.8,9
1610612755,Philadelphia,76ers,2003-04,82,33,49,0.402,11,5,0,0,15.0,7,N/A,32.7,76.3,0.428,4.1,12.1,0.342,18.4,24.5,0.753,11.5,29.4,40.8,20.0,20.7,8.0,15.9,4.4,88.0,28
1610612755,Philadelphia,76ers,2004-05,82,43,39,0.524,7,2,1,4,15.0,5,N/A,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,22.9,9.2,15.5,3.9,99.1,10
1610612755,Philadelphia,76ers,2005-06,82,38,44,0.463,9,2,0,0,15.0,5,N/A,36.6,79.8,0.458,4.6,12.6,0.364,21.6,28.4,0.76,10.6,29.6,40.2,20.2,20.9,7.9,14.1,4.9,99.4,8
1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15.0,5,N/A,35.8,78.1,0.458,3.5,10.0,0.345,20.0,26.0,0.767,11.0,28.7,39.7,20.4,20.4,7.2,15.3,4.8,94.9,26
1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15.0,5,N/A,37.3,81.1,0.46,3.7,11.6,0.317,18.4,26.1,0.706,13.0,28.9,41.9,20.4,19.8,8.7,14.3,4.9,96.6,23
1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15.0,5,N/A,36.5,79.7,0.459,4.2,13.1,0.318,20.1,27.0,0.745,12.7,28.5,41.2,20.1,20.1,8.0,14.1,5.1,97.4,22
1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15.0,5,N/A,37.6,81.8,0.46,5.8,16.8,0.343,16.7,22.0,0.756,11.5,29.5,41.0,21.0,20.5,8.1,14.5,5.4,97.7,22
1610612755,Philadelphia,76ers,2010-11,82,41,41,0.5,7,3,1,4,15.0,5,N/A,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,19.4,7.6,13.0,4.3,99.0,18
1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15.0,5,N/A,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22.0,17.5,8.0,11.2,5.2,93.6,22
1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15.0,5,N/A,37.3,84.1,0.444,6.3,17.5,0.36,12.2,16.8,0.729,10.9,30.4,41.3,22.8,18.4,7.4,13.0,4.7,93.2,30
1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15.0,5,N/A,37.9,87.2,0.435,7.0,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,22.5,9.3,16.9,4.0,99.5,19
1610612755,Philadelphia,76ers,2014-15,82,18,64,0.22,14,4,0,0,15.0,5,N/A,33.7,82.6,0.408,8.4,26.3,0.32,16.1,23.8,0.676,11.9,30.9,42.9,20.5,21.7,9.6,17.7,5.9,92.0,29
1610612755,Philadelphia,76ers,2015-16,82,10,72,0.122,15,5,0,0,15.0,5,N/A,36.2,84.0,0.431,9.3,27.5,0.339,15.7,22.6,0.694,9.5,31.8,41.2,21.5,21.7,8.3,16.4,6.0,97.4,29
1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15.0,5,N/A,37.7,85.3,0.442,10.1,29.8,0.34,17.0,22.0,0.771,9.8,33.0,42.8,23.8,21.9,8.4,16.7,5.1,102.4,25
1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15.0,5,N/A,40.8,86.6,0.472,11.0,29.8,0.369,17.1,22.8,0.752,10.9,36.5,47.4,27.1,22.1,8.3,16.5,5.1,109.8,7
1610612755,Philadelphia,76ers,2018-19,82,51,31,0.622,3,2,7,5,15.0,5,N/A,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,21.3,7.4,14.9,5.3,115.2,4
1610612755,Philadelphia,76ers,2019-20,73,43,30,0.589,6,3,0,4,15.0,5,N/A,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35.0,45.4,25.8,20.9,8.0,14.2,5.3,110.7,20
1610612755,Philadelphia,76ers,2020-21,72,49,23,0.681,1,1,7,5,15.0,5,N/A,41.4,86.9,0.476,11.3,30.1,0.374,19.6,25.5,0.767,10.0,35.0,45.1,23.7,20.2,9.1,14.4,6.2,113.6,14
1610612755,Philadelphia,76ers,2021-22,82,51,31,0.622,4,2,6,6,15.0,5,N/A,39.4,84.5,0.466,11.6,31.8,0.364,19.6,23.8,0.821,8.5,33.8,42.3,23.7,19.4,7.7,12.5,5.3,109.9,18
1610612755,Philadelphia,76ers,2022-23,82,54,28,0.659,3,2,7,4,15.0,5,N/A,40.8,83.8,0.487,12.6,32.6,0.387,21.0,25.1,0.835,8.7,32.2,40.9,25.2,20.4,7.7,13.7,4.7,115.2,14
1610612756,Phoenix,Suns,1998-99,50,27,23,0.54,6,3,0,3,14.0,7,N/A,35.9,80.1,0.449,5.2,14.0,0.372,18.5,24.3,0.76,12.0,28.4,40.3,25.0,20.4,8.9,13.6,4.0,95.6,3
1610612756,Phoenix,Suns,1999-00,82,53,29,0.646,4,3,4,5,14.0,7,N/A,37.7,82.6,0.457,5.6,15.2,0.368,17.9,23.6,0.759,12.5,31.2,43.7,25.6,24.1,9.1,16.7,5.3,98.9,12
1610612756,Phoenix,Suns,2000-01,82,51,31,0.622,6,3,1,3,14.0,7,N/A,35.9,82.4,0.436,4.0,12.9,0.315,18.2,24.1,0.755,11.8,30.8,42.7,23.2,22.7,9.5,15.2,5.2,94.0,17
1610612756,Phoenix,Suns,2001-02,82,36,46,0.439,10,6,0,0,14.0,7,N/A,37.8,84.6,0.447,4.4,13.4,0.327,15.2,19.9,0.767,13.1,29.6,42.7,22.4,21.8,8.1,14.7,4.9,95.1,17
1610612756,Phoenix,Suns,2002-03,82,44,38,0.537,8,4,2,4,14.0,7,N/A,36.6,82.6,0.443,4.8,14.0,0.343,17.4,23.5,0.742,12.8,29.8,42.5,21.0,22.0,8.1,14.7,4.9,95.5,13
1610612756,Phoenix,Suns,2003-04,82,29,53,0.354,13,6,0,0,14.0,7,N/A,36.1,81.4,0.443,5.1,14.7,0.345,17.0,22.7,0.746,11.3,29.3,40.6,19.3,22.7,9.0,15.2,4.7,94.2,11
1610612756,Phoenix,Suns,2004-05,82,62,20,0.756,1,1,9,6,15.0,5,N/A,40.9,85.6,0.477,9.7,24.7,0.393,19.0,25.4,0.748,11.8,32.3,44.1,23.5,19.1,7.0,13.7,5.5,110.4,1
1610612756,Phoenix,Suns,2005-06,82,54,28,0.659,3,1,10,10,15.0,5,N/A,41.8,87.4,0.479,10.2,25.6,0.399,14.5,18.0,0.806,9.5,32.3,41.8,26.6,20.5,6.7,13.3,5.0,108.4,1
1610612756,Phoenix,Suns,2006-07,82,61,21,0.744,2,1,6,5,15.0,5,N/A,41.3,83.6,0.494,9.6,24.0,0.399,18.0,22.3,0.808,9.0,31.5,40.5,25.9,20.2,6.7,14.5,4.8,110.2,1
1610612756,Phoenix,Suns,2007-08,82,55,27,0.671,6,2,1,4,15.0,5,N/A,41.4,82.7,0.5,8.5,21.5,0.393,18.9,24.1,0.783,8.8,32.7,41.5,26.7,19.9,6.5,14.4,6.3,110.1,3
1610612756,Phoenix,Suns,2008-09,82,46,36,0.561,9,2,0,0,15.0,5,N/A,41.1,81.6,0.504,6.7,17.6,0.383,20.4,27.5,0.744,11.0,30.7,41.7,23.2,20.6,7.2,15.7,5.1,109.4,1
1610612756,Phoenix,Suns,2009-10,82,54,28,0.659,3,2,10,6,15.0,5,N/A,40.7,82.8,0.492,8.9,21.6,0.412,19.9,25.8,0.77,11.1,31.9,43.0,23.3,20.9,5.8,14.8,5.1,110.2,1
1610612756,Phoenix,Suns,2010-11,82,40,42,0.488,10,2,0,0,15.0,5,N/A,39.3,83.5,0.47,8.5,22.6,0.377,18.0,23.6,0.759,10.0,30.2,40.2,23.7,20.3,6.6,14.3,4.4,105.0,4
1610612756,Phoenix,Suns,2011-12,66,33,33,0.5,10,3,0,0,15.0,5,N/A,37.8,82.5,0.458,6.7,19.6,0.343,16.0,21.2,0.757,10.9,30.8,41.7,22.5,18.7,6.5,14.1,5.5,98.4,8
1610612756,Phoenix,Suns,2012-13,82,25,57,0.305,15,5,0,0,15.0,5,N/A,37.3,84.4,0.443,5.9,17.7,0.33,14.7,19.7,0.744,11.7,29.9,41.6,22.6,20.6,8.0,15.6,5.3,95.2,21
1610612756,Phoenix,Suns,2013-14,82,48,34,0.585,9,3,0,0,15.0,5,N/A,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43.0,19.1,21.9,8.4,15.3,4.6,105.2,7
1610612756,Phoenix,Suns,2014-15,82,39,43,0.476,10,3,0,0,15.0,5,N/A,38.8,85.8,0.452,8.5,25.0,0.341,16.4,21.5,0.76,10.9,32.2,43.2,20.2,21.3,8.5,15.1,4.7,102.4,11
1610612756,Phoenix,Suns,2015-16,82,23,59,0.28,14,4,0,0,15.0,5,N/A,37.2,85.6,0.435,9.0,25.8,0.348,17.5,23.2,0.751,11.5,33.3,44.8,20.7,22.7,7.7,17.2,3.8,100.9,22
1610612756,Phoenix,Suns,2016-17,82,24,58,0.293,15,5,0,0,15.0,5,N/A,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45.0,19.6,24.8,8.2,15.4,4.9,107.7,9
1610612756,Phoenix,Suns,2017-18,82,21,61,0.256,15,5,0,0,15.0,5,N/A,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,10.3,33.9,44.1,21.3,22.0,6.9,15.7,4.5,103.9,21
1610612756,Phoenix,Suns,2018-19,82,19,63,0.232,15,5,0,0,15.0,5,N/A,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,23.6,9.0,15.6,5.1,107.5,23
1610612756,Phoenix,Suns,2019-20,73,34,39,0.466,10,3,0,0,15.0,5,N/A,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,9.8,33.8,43.5,27.2,22.0,7.7,14.8,4.0,113.6,10
1610612756,Phoenix,Suns,2020-21,72,51,21,0.708,2,1,14,8,15.0,5,FINALS APPEARANCE,43.3,88.3,0.49,13.1,34.6,0.378,15.6,18.7,0.834,8.8,34.2,42.9,26.9,19.1,7.2,12.5,4.3,115.3,7
1610612756,Phoenix,Suns,2021-22,82,64,18,0.78,1,1,7,6,15.0,5,N/A,43.7,90.1,0.485,11.6,31.9,0.364,15.9,19.9,0.797,9.8,35.5,45.3,27.4,19.9,8.6,12.9,4.4,114.8,5
1610612756,Phoenix,Suns,2022-23,82,45,37,0.549,4,2,6,5,15.0,5,N/A,42.1,90.1,0.467,12.2,32.6,0.374,17.2,21.7,0.793,11.8,32.4,44.2,27.3,21.2,7.1,13.5,5.3,113.6,17
1610612757,Portland,Trail Blazers,1998-99,50,35,15,0.7,3,1,7,6,14.0,7,N/A,34.9,79.1,0.442,4.9,13.5,0.364,20.0,27.0,0.743,12.9,31.4,44.3,21.5,22.5,8.2,15.4,5.8,94.8,5
1610612757,Portland,Trail Blazers,1999-00,82,59,23,0.72,3,2,10,6,14.0,7,N/A,36.8,78.4,0.47,5.0,13.8,0.361,18.8,24.7,0.76,11.8,31.2,43.0,23.5,22.7,7.7,15.2,4.8,97.5,16
1610612757,Portland,Trail Blazers,2000-01,82,50,32,0.61,7,4,0,3,14.0,7,N/A,36.6,78.3,0.468,4.5,12.9,0.349,17.6,23.2,0.762,11.7,30.3,42.0,23.9,21.3,8.2,15.3,5.1,95.4,14
1610612757,Portland,Trail Blazers,2001-02,82,49,33,0.598,6,3,0,3,14.0,7,N/A,36.6,81.4,0.45,5.7,16.1,0.354,17.7,23.2,0.763,13.2,29.8,43.0,23.5,19.7,8.6,14.3,4.5,96.6,11
1610612757,Portland,Trail Blazers,2002-03,82,50,32,0.61,6,3,3,4,14.0,7,N/A,36.4,79.2,0.46,4.6,14.0,0.33,17.7,23.7,0.745,12.1,29.0,41.1,22.7,19.9,8.8,15.2,3.9,95.2,15
1610612757,Portland,Trail Blazers,2003-04,82,41,41,0.5,10,3,0,0,14.0,7,N/A,35.3,78.9,0.448,4.6,13.4,0.346,15.4,21.1,0.731,12.7,29.0,41.7,21.6,19.0,7.5,14.8,5.4,90.7,21
1610612757,Portland,Trail Blazers,2004-05,82,27,55,0.329,13,4,0,0,15.0,5,N/A,35.3,78.3,0.451,5.1,14.2,0.362,17.2,23.7,0.725,11.8,29.3,41.1,21.0,20.8,7.1,16.0,6.6,92.9,27
1610612757,Portland,Trail Blazers,2005-06,82,21,61,0.256,15,5,0,0,15.0,5,N/A,34.0,76.4,0.445,4.4,12.7,0.349,16.3,23.7,0.689,10.8,26.9,37.7,18.2,22.3,6.5,14.7,5.3,88.8,30
1610612757,Portland,Trail Blazers,2006-07,82,32,50,0.39,12,4,0,0,15.0,5,N/A,35.0,78.0,0.45,5.2,15.0,0.346,18.8,24.5,0.769,11.3,28.0,39.3,18.5,23.5,6.8,15.1,4.6,94.1,29
1610612757,Portland,Trail Blazers,2007-08,82,41,41,0.5,10,3,0,0,15.0,5,N/A,35.8,79.8,0.448,6.6,17.4,0.377,17.2,22.5,0.767,11.0,29.7,40.7,21.1,20.0,5.5,12.9,4.4,95.4,27
1610612757,Portland,Trail Blazers,2008-09,82,54,28,0.659,4,2,2,4,15.0,5,N/A,36.8,79.2,0.465,7.3,19.0,0.383,18.5,24.2,0.765,12.9,28.8,41.7,20.3,20.4,6.7,12.9,4.9,99.4,14
1610612757,Portland,Trail Blazers,2009-10,82,50,32,0.61,6,3,2,4,15.0,5,N/A,36.3,78.7,0.461,6.0,16.9,0.354,19.6,24.8,0.79,11.1,29.1,40.2,20.4,20.9,6.4,12.3,4.3,98.1,21
1610612757,Portland,Trail Blazers,2010-11,82,48,34,0.585,6,3,2,4,15.0,5,N/A,36.0,80.5,0.447,6.3,18.3,0.345,18.0,22.4,0.804,12.1,27.2,39.3,21.2,19.3,8.0,13.0,4.4,96.3,24
1610612757,Portland,Trail Blazers,2011-12,66,28,38,0.424,11,4,0,0,15.0,5,N/A,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,19.0,8.0,14.2,4.9,97.2,16
1610612757,Portland,Trail Blazers,2012-13,82,33,49,0.402,11,4,0,0,15.0,5,N/A,36.7,81.9,0.448,8.2,23.2,0.353,15.9,20.5,0.776,10.7,30.2,40.8,21.8,18.5,6.6,14.7,4.3,97.5,15
1610612757,Portland,Trail Blazers,2013-14,82,54,28,0.659,5,2,5,6,15.0,5,N/A,39.1,87.0,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34.0,46.4,23.2,19.2,5.5,13.7,4.7,106.7,4
1610612757,Portland,Trail Blazers,2014-15,82,51,31,0.622,4,1,1,4,15.0,5,N/A,38.7,86.0,0.45,9.8,27.2,0.362,15.5,19.4,0.801,10.7,35.1,45.9,21.9,18.2,6.4,13.6,4.5,102.8,9
1610612757,Portland,Trail Blazers,2015-16,82,44,38,0.537,5,2,5,6,15.0,5,N/A,38.6,85.9,0.45,10.5,28.5,0.37,17.4,23.0,0.754,11.6,33.9,45.5,21.3,21.7,6.9,14.6,4.6,105.1,6
1610612757,Portland,Trail Blazers,2016-17,82,41,41,0.5,8,3,0,4,15.0,5,N/A,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,21.2,7.0,13.7,5.0,107.9,8
1610612757,Portland,Trail Blazers,2017-18,82,49,33,0.598,3,1,0,4,15.0,5,N/A,39.3,87.0,0.452,10.3,28.1,0.366,16.7,20.9,0.8,10.2,35.3,45.5,19.5,19.5,7.0,13.5,5.2,105.6,16
1610612757,Portland,Trail Blazers,2018-19,82,53,29,0.646,3,2,8,8,15.0,5,N/A,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,20.4,6.7,13.8,5.0,114.7,6
1610612757,Portland,Trail Blazers,2019-20,74,35,39,0.473,8,4,1,4,15.0,5,N/A,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,10.2,35.1,45.3,20.6,21.7,6.3,12.8,6.1,115.0,6
1610612757,Portland,Trail Blazers,2020-21,72,42,30,0.583,6,3,2,4,15.0,5,N/A,41.3,91.1,0.453,15.7,40.8,0.385,17.8,21.6,0.823,10.6,33.9,44.5,21.3,18.9,6.9,11.1,5.0,116.1,5
1610612757,Portland,Trail Blazers,2021-22,82,27,55,0.329,13,4,0,0,15.0,5,N/A,38.5,87.1,0.442,12.7,36.8,0.346,16.4,21.6,0.76,10.4,32.5,42.9,22.9,21.1,8.0,14.5,4.5,106.2,27
1610612757,Portland,Trail Blazers,2022-23,82,33,49,0.402,13,5,0,0,15.0,5,N/A,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,20.0,6.7,14.5,4.6,113.4,19
1610612758,Sacramento,Kings,1998-99,50,27,23,0.54,6,3,2,3,14.0,7,N/A,38.4,86.1,0.445,5.8,18.9,0.308,17.7,25.9,0.683,14.1,31.5,45.6,22.6,20.3,8.9,16.8,4.6,100.2,1
1610612758,Sacramento,Kings,1999-00,82,44,38,0.537,8,5,2,3,14.0,7,N/A,40.0,88.9,0.45,6.5,20.2,0.322,18.5,24.6,0.754,12.9,32.1,45.0,23.8,21.1,9.6,16.2,4.6,105.0,1
1610612758,Sacramento,Kings,2000-01,82,55,27,0.671,3,2,3,5,14.0,7,N/A,38.2,85.0,0.449,5.8,16.5,0.354,19.5,25.3,0.771,12.0,33.0,45.0,22.6,19.5,9.7,14.9,5.3,101.7,1
1610612758,Sacramento,Kings,2001-02,82,61,21,0.744,1,1,10,6,14.0,7,N/A,39.8,85.4,0.467,5.2,14.1,0.367,19.7,26.3,0.751,12.4,33.0,45.3,23.9,19.0,9.0,13.8,4.6,104.6,2
1610612758,Sacramento,Kings,2002-03,82,59,23,0.72,2,1,7,5,14.0,7,N/A,39.5,85.2,0.464,6.0,15.7,0.381,16.7,22.3,0.746,11.0,33.5,44.5,24.8,20.3,9.0,14.5,5.6,101.7,3
1610612758,Sacramento,Kings,2003-04,82,55,27,0.671,4,2,7,5,14.0,7,N/A,37.8,81.8,0.462,7.3,18.3,0.401,19.8,24.9,0.795,10.8,30.4,41.2,26.2,19.3,8.7,13.9,4.0,102.8,2
1610612758,Sacramento,Kings,2004-05,82,50,32,0.61,6,2,1,4,15.0,5,N/A,39.1,85.1,0.459,6.4,17.0,0.374,19.2,24.4,0.787,12.5,29.9,42.4,24.5,20.5,8.2,13.1,3.9,103.7,2
1610612758,Sacramento,Kings,2005-06,82,44,38,0.537,8,4,2,4,15.0,5,N/A,36.0,79.3,0.454,6.0,17.2,0.351,20.8,26.5,0.784,10.4,30.2,40.5,22.3,20.4,7.4,14.6,3.6,98.9,10
1610612758,Sacramento,Kings,2006-07,82,33,49,0.402,11,5,0,0,15.0,5,N/A,35.9,79.7,0.45,6.5,18.5,0.35,23.1,30.2,0.765,9.7,29.2,38.9,20.3,21.9,8.2,14.6,3.2,101.3,8
1610612758,Sacramento,Kings,2007-08,82,38,44,0.463,11,4,0,0,15.0,5,N/A,37.1,80.0,0.464,6.2,16.7,0.373,22.1,27.7,0.798,10.1,30.0,40.1,19.1,22.4,7.9,16.1,4.1,102.5,8
1610612758,Sacramento,Kings,2008-09,82,17,65,0.207,15,5,0,0,15.0,5,N/A,36.5,81.5,0.447,7.1,19.4,0.368,20.5,25.7,0.798,10.2,28.9,39.1,19.7,23.3,6.9,15.4,4.3,100.6,12
1610612758,Sacramento,Kings,2009-10,82,25,57,0.305,14,5,0,0,15.0,5,N/A,38.3,84.1,0.456,5.9,16.9,0.349,17.4,24.0,0.726,11.9,30.7,42.6,20.5,22.3,6.9,15.0,4.5,100.0,18
1610612758,Sacramento,Kings,2010-11,82,24,58,0.293,14,5,0,0,15.0,5,N/A,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,22.0,7.4,16.1,4.8,99.4,15
1610612758,Sacramento,Kings,2011-12,66,22,44,0.333,14,5,0,0,15.0,5,N/A,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,19.5,8.5,14.4,4.9,98.8,6
1610612758,Sacramento,Kings,2012-13,82,28,54,0.341,13,4,0,0,15.0,5,N/A,37.6,84.2,0.447,7.4,20.5,0.363,17.5,22.8,0.769,11.5,29.1,40.6,20.8,20.9,8.2,14.6,4.2,100.2,10
1610612758,Sacramento,Kings,2013-14,82,28,54,0.341,13,4,0,0,15.0,5,N/A,36.9,82.5,0.447,6.0,18.0,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,22.5,7.2,15.2,3.9,100.5,17
1610612758,Sacramento,Kings,2014-15,82,29,53,0.354,13,4,0,0,15.0,5,N/A,36.7,80.7,0.455,5.6,16.5,0.341,22.3,29.3,0.762,10.9,33.3,44.2,20.3,20.7,6.7,16.3,4.0,101.3,14
1610612758,Sacramento,Kings,2015-16,82,33,49,0.402,10,3,0,0,15.0,5,N/A,40.0,86.4,0.464,8.0,22.4,0.359,18.5,25.5,0.725,10.6,33.7,44.2,24.5,20.4,8.9,16.2,4.5,106.6,3
1610612758,Sacramento,Kings,2016-17,82,32,50,0.39,12,3,0,0,15.0,5,N/A,37.9,82.1,0.461,9.0,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,20.3,7.6,14.6,4.0,102.8,24
1610612758,Sacramento,Kings,2017-18,82,27,55,0.329,12,4,0,0,15.0,5,N/A,38.8,86.1,0.45,9.0,24.0,0.375,12.3,16.7,0.735,9.5,31.4,40.9,21.6,20.0,7.8,13.7,4.1,98.8,30
1610612758,Sacramento,Kings,2018-19,82,39,43,0.476,9,3,0,0,15.0,5,N/A,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11.0,34.4,45.4,25.4,21.4,8.3,13.4,4.4,114.2,9
1610612758,Sacramento,Kings,2019-20,72,31,41,0.431,12,4,0,0,15.0,5,N/A,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,9.7,32.9,42.6,23.8,22.2,7.7,14.5,4.1,110.1,22
1610612758,Sacramento,Kings,2020-21,72,31,41,0.431,12,5,0,0,15.0,5,N/A,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,9.4,32.0,41.4,25.5,19.4,7.5,13.4,5.0,113.7,11
1610612758,Sacramento,Kings,2021-22,82,30,52,0.366,12,5,0,0,15.0,5,N/A,40.5,88.1,0.46,11.4,33.2,0.344,17.9,23.3,0.768,9.6,33.4,42.9,23.7,18.9,7.2,14.1,4.5,110.3,16
1610612758,Sacramento,Kings,2022-23,82,48,34,0.585,3,1,3,4,15.0,5,N/A,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,19.7,7.0,13.5,3.4,120.7,1
1610612759,San Antonio,Spurs,1998-99,50,37,13,0.74,1,1,15,2,14.0,7,LEAGUE CHAMPION,34.8,76.2,0.456,3.4,10.4,0.33,19.8,28.3,0.698,12.3,31.7,44.0,22.0,20.2,8.4,15.2,7.0,92.8,13
1610612759,San Antonio,Spurs,1999-00,82,53,29,0.646,4,2,1,3,14.0,7,N/A,36.0,78.0,0.462,4.0,10.8,0.374,20.1,27.0,0.746,11.3,32.5,43.8,22.2,20.9,7.5,15.0,6.7,96.2,21
1610612759,San Antonio,Spurs,2000-01,82,58,24,0.707,1,1,7,6,14.0,7,N/A,35.2,76.4,0.461,5.4,13.3,0.407,20.4,28.5,0.715,11.0,33.1,44.1,21.7,18.9,6.9,14.0,7.0,96.2,12
1610612759,San Antonio,Spurs,2001-02,82,58,24,0.707,2,1,4,6,14.0,7,N/A,35.5,77.6,0.458,5.3,14.8,0.362,20.3,27.4,0.742,11.1,31.3,42.4,20.0,19.2,7.6,14.4,6.5,96.7,10
1610612759,San Antonio,Spurs,2002-03,82,60,22,0.732,1,1,16,8,14.0,7,LEAGUE CHAMPION,35.5,76.8,0.462,5.5,15.5,0.354,19.4,26.8,0.725,11.5,31.2,42.6,20.0,20.4,7.7,15.8,6.5,95.8,12
1610612759,San Antonio,Spurs,2003-04,82,57,25,0.695,3,2,6,4,14.0,7,N/A,34.7,78.5,0.442,5.0,13.9,0.358,17.2,25.2,0.681,12.5,32.5,45.1,20.4,20.3,8.1,14.7,6.5,91.5,19
1610612759,San Antonio,Spurs,2004-05,82,59,23,0.72,2,1,16,7,15.0,5,LEAGUE CHAMPION,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,20.9,7.5,13.7,6.6,96.2,18
1610612759,San Antonio,Spurs,2005-06,82,63,19,0.768,1,1,7,6,15.0,5,N/A,36.5,77.3,0.472,6.4,16.6,0.385,16.2,23.1,0.702,10.4,31.1,41.5,20.9,20.9,6.6,13.7,5.7,95.6,21
1610612759,San Antonio,Spurs,2006-07,82,58,24,0.707,3,2,16,4,15.0,5,LEAGUE CHAMPION,36.6,77.2,0.474,7.3,19.0,0.381,18.1,24.1,0.751,9.3,31.4,40.7,22.1,19.4,7.2,13.9,5.1,98.5,14
